centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
05meATA_1,5577788.527,6496574.222,,,,,211,,,,,,,,,,,187,196,,171,,183
05meATA_2,5625458.448,6558298.711,,,,,210,,,,,,,,,,,192,200,,184,,195
05meBAN_1,5581921.389,6593489.642,,,,,114,,,,,,,,,,,109,109,,94,,101
05meCER_1,5496613.681,6506498.91,,,,,145,,,,,,,,,,,138,140,,129,,133
05meCHJ_1,5684233.845,6602138.592,,,,,101,,,,,,,,,,,86,85,,67,,75
05meCHO_1,5607976.617,6505752.066,,,,,114,,,,,,,,,,,113,112,,110,,111
05meCHO_2,5614001.889,6554389.682,,,,,114,,,,,,,,,,,113,113,,111,,112
05meCHU_1,5646116.934,6346166.346,,,,,135,,,,,,,129,,,,133,,,129,,130
05meCNV_1,5661665.055,6485138.43,,,,,132,,,,,,,116,,,,126,,,121,,123
05meCON_1,5649310.379,6619539.578,,,,,52,,,,,,,,,,,41,41,,29,,36
05meCRE_1,5503662.477,6458634.005,,,,,169,,,,,,,,,,,151,155,,133,,140
05meCRT_1,5532977.91,6457241.732,,,,,109,,,,,,,,,,,106,107,,98,,102
05meCUA_1,5540087.379,6399439.95,,,,,109,,,,,,,76,,,,99,,,93,,99
05meDEZ_1,5499515.362,6433753.023,,,,,102,,,,,,,69,,,,93,,,90,,96
05meDIA_1,5581298.347,6469282.743,,,,,117,,,,,,,,,,,116,115,,113,,114
05meDUB_1,5616565.35,6583364.934,,,,,89,,,,,,,,,,,76,76,,65,,73
05meEDO_1,5472577.123,6464422.335,,,,,112,,,,,,,,,,,111,111,,109,,110
05meELA_1,5616395.37,6631038.75,,,,,48,,,,,,,,,,,39,42,,35,,42
05meERO_1,5658197.054,6384156.418,,,,,114,,,,,,,110,,,,113,,,111,,112
05meERR_1,5500074.078,6528166.904,,,,,122,,,,,,,,,,,120,119,,117,,118
05meFED_1,5616501.798,6545885.938,,,,,210,,,,,,,,,,,192,201,,183,,193
05meGRA_1,5495221.088,6487150.407,,,,,109,,,,,,,,,,,108,108,,106,,107
05meGRT_1,5638195.155,6588663.203,,,,,105,,,,,,,,,,,89,86,,73,,83
05meGUA_1,5536498.197,6354194.503,,,,,106,,,,,,,63,,,,90,,,84,,94
05meGUI_1,5648867.053,6445708.156,,,,,109,,,,,,,105,,,,108,,,106,,106
05meGUR_1,5501921.513,6417635.284,,,,,108,,,,,,,76,,,,97,,,88,,95
05meGUS_1,5554743.245,6605408.59,,,,,82,,,,,,,,,,,71,76,,66,,75
05meIRA_1,5647015.824,6571234.139,,,,,154,,,,,,,,,,,144,150,,142,,150
05meJAI_1,5666897.557,6649872.267,,,,,4,,,,,,,,,,,4,1,9,9,,15
05meJUL_1,5564211.565,6369891.793,,,,,126,,,,,,,120,,,,124,,,120,,121
05meJUL_2,5596097.835,6407199.422,,,,,129,,,,,,,123,,,,127,,,123,,124
05meLAR_1,5478343.44,6485047.33,,,,,118,,,,,,,,,,,117,116,,114,,115
05meLAU_1,5611810.418,6334332.417,,,,,115,,,,,,,111,,,,114,,,111,,112
05meLCN_1,5637488.57,6519694.113,,,,,142,,,,,,,,,,,136,140,,136,,142
05meLCN_2,5650562.325,6562359.157,,,,,144,,,,,,,,,,,137,142,,136,,142
05meLCN_3,5614444.179,6453727.981,,,,,144,,,,,,,110,,,,136,,,132,,138
05meLLA_1,5636165.152,6334221.332,,,,,110,,,,,,,107,,,,109,,,107,,108
05meMJN_1,5564125.438,6506440.597,,,,,125,,,,,,,,,,,123,122,,119,,120
05meMON_1,5552718.568,6447258.192,,,,,130,,,,,,,,,,,125,126,,119,,122
05meMOS_1,5600291.64,6446629.344,,,,,116,,,,,,,112,,,,115,,,112,,113
05meNAR_1,5592225.952,6642400.652,,,,,112,,,,,,,,,,,103,106,,93,,99
05meNES_1,5577356.346,6606485.426,,,,,107,,,,,,,,,,,95,100,,83,,91
05meNES_2,5555825.371,6570827.656,,,,,100,,,,,,,,,,,87,92,,77,,85
05meNGA_1,5603303.952,6486418.17,,,,,107,,,,,,,,,,,106,106,,105,,106
05meNTE_1,5476863.27,6429113.534,,,,,78,,,,,,,44,,,,72,,,73,,80
05meOVI_1,5696740.661,6579203.789,,,,,105,,,,,,,,,,,101,103,,97,,100
05meOVI_2,5681850.164,6496294.922,,,,,108,,,,,,,103,,,,106,,,104,,105
05meOYA_1,5514368.926,6397633.752,,,,,94,,,,,,,56,,,,84,,,84,,92
05mePAS_1,5510972.804,6494774.341,,,,,254,,,,,,,,,,,227,233,,200,,210
05mePAU_1,5632079.925,6447132.96,,,,,121,,,,,,,97,,,,117,,,116,,118
05mePON_1,5525424.917,6494308.509,,,,,120,,,,,,,,,,,118,118,,115,,117
05mePOS_1,5626777.381,6523237.725,,,,,140,,,,,,,,,,,136,136,,131,,134
05mePOT_1,5649310.162,6381466.29,,,,,122,,,,,,,118,,,,121,,,118,,119
05meRAI_1,5552427.414,6475895.774,,,,,125,,,,,,,,,,,122,122,,117,,119
05meRAZ_1,5532304.242,6537706.759,,,,,123,,,,,,,,,,,121,120,,117,,118
05meRCH_1,5576686.043,6477037.258,,,,,119,,,,,,,,,,,118,117,,115,,116
05meRET_1,5607890,6322140.831,,,,,114,,,,,,,109,,,,113,,,109,,110
05meREZ_1,5487089.912,6444233.771,,,,,114,,,,,,,78,,,,104,,,100,,107
05meSBV_1,5639930.79,6551015.866,,,,,116,,,,,,,,,,,115,114,,112,,113
05meSIM_1,5611062.99,6377503.635,,,,,113,,,,,,,110,,,,112,,,110,,111
05meSIO_1,5533450.94,6585183.406,,,,,112,,,,,,,,,,,109,108,,104,,106
05meSPO_1,5486443.636,6468730.492,,,,,108,,,,,,,,,,,107,107,,105,,106
05meSPO_2,5464846.3,6451642.06,,,,,104,,,,,,,,,,,101,102,,98,,101
05meTRI_1,5552168.225,6427278.331,,,,,108,,,,,,,99,,,,108,,,104,,106
05meVIG_1,5585368.958,6546073.316,,,,,120,,,,,,,,,,,119,118,,115,,117
05meVIG_2,5556653.115,6550499.852,,,,,121,,,,,,,,,,,120,119,,116,,117
05meYCH_1,5680005.296,6529886.047,,,,,109,,,,,,,105,,,,107,,,105,,106
05meYER_1,5661015.096,6512343.303,,,,,143,,,,,,,128,,,,138,,,133,,137
05meYER_2,5667564.332,6585725.839,,,,,131,,,,,,,,,,,127,128,,123,,126
05meYER_3,5649996.896,6445296.498,,,,,137,,,,,,,123,,,,132,,,125,,128
05meYUN_1,5450914.474,6433007.548,,,,,112,,,,,,,,,,,106,108,,103,,108
05meZUE_1,5663770.189,6381102.73,,,,,108,,,,,,,105,,,,107,,,105,,106
06MBOM,5555093.015,6651447.416,,,,,,,,,,,,,,,,,85,,,,
06MERInorte,5619200.467,6910556.368,,,,,,,,,,,,,,,,,92,,,,
06MERIsur,5613897.482,6816527.073,,,,,,,,,,,,,,,,,96,,,,
06MOCO,5739462.951,6755897.941,,,,,,,,,,,,,,,,,47,,,,
06NATA,5559699.809,6711293.227,,,,,,,,,,,,,,,,,115,,,,
06NUEV,5796591.915,6816093.915,,,,,,,,,,,,,,,,,70,,,,
06OCAcentro,5640912.882,6918540.986,,,,,,,,,,,,,,,,,8,,,,
06OCAeste,5645508.41,6823047.796,,,,,,,,,,,,,,,,,36,,,,
06OCAnorte,5646172.206,6969220.902,,,,,,,,,,,,,,,,,2,,,,
06OCAoeste,5615607.509,6829815.814,,,,,,,,,,,,,,,,,46,,,,
06OCAsur,5548979.623,6684234.831,,,,,,,,,,,,,,,,,106,,,,
06OLIV,5806364.126,6929346.819,,,,,,,,,,,,,,,,,61,,,,
06ORSE,5865751.1,6909779.616,,,,,,,,,,,,,,,,,37,,,,
06P623centro,5673854.987,6838749.551,,,,,,,,,,,,,,,,,111,,,,
06P623noreste,5763480.71,6929421.41,,,,,,,,,,,,,,,,,56,,,,
06P623noroeste,5666963.611,6973137.253,,,,,,,,,,,,,,,,,70,,,,
06P623sur1,5586969.036,6750168.382,,,,,,,,,,,,,,,,,117,,,,
06P623sur2,5570760.86,6692662.675,,,,,,,,,,,,,,,,,136,,,,
06P824,5614667.96,6786632.83,,,,,,,,,,,,,,,,,150,,,,
06PALMcentro,5800143.556,6751260.579,,,,,,,,,,,,,,,,,36,,,,
06PALMnorte1,5903074.878,6866320.54,,,,,,,,,,,,,,,,,55,,,,
06PALMnorte2,5865290.957,6828118.375,,,,,,,,,,,,,,,,,41,,,,
06PALMsur1,5758621.832,6696012.38,,,,,,,,,,,,,,,,,39,,,,
06PALMsur2,5709553.228,6646304.699,,,,,,,,,,,,,,,,,54,,,,
06PAOL,5882002.784,6959097.147,,,,,,,,,,,,,,,,,57,,,,
06PASO,5621218.709,6966042.919,,,,,,,,,,,,,,,,,-6,,,,
06PATR,5640777.709,6972301.528,,,,,,,,,,,,,,,,,2,,,,
06PEDR,5753366.285,6804817.241,,,,,,,,,,,,,,,,,36,,,,
06PEXO,5625226.07,6953115.878,,,,,,,,,,,,,,,,,41,,,,
06PITA,5585551.668,6659552.733,,,,,,,,,,,,,,,,,128,,,,
06PUEReste,5765183.272,6958992.097,,,,,,,,,,,,,,,,,46,,,,
06PUERoeste,5660286.534,6979105.021,,,,,,,,,,,,,,,,,77,,,,
06RIAC,5681843.298,6964290.252,,,,,,,,,,,,,,,,,0,,,,
06RINC,5618936.117,6887515.957,,,,,,,,,,,,,,,,,65,,,,
06RIOC,5602662.868,6749417.915,,,,,,,,,,,,,,,,,113,,,,
06RIQU,5551138.73,6692159.24,,,,,,,,,,,,,,,,,86,,,,
06SANA,5649753.689,6734044.677,,,,,,,,,,,,,,,,,53,,,,
06SANG,5781009.235,6802855.138,,,,,,,,,,,,,,,,,38,,,,
06SANJ,5680858.412,6715490.252,,,,,,,,,,,,,,,,,49,,,,
06SANL,5641657.306,6901270.747,,,,,,,,,,,,,,,,,34,,,,
06SANM,5874315.77,6957332.817,,,,,,,,,,,,,,,,,103,,,,
06SANP,5582888.398,6778272.382,,,,,,,,,,,,,,,,,108,,,,
06SANR,5574393.999,6762517.783,,,,,,,,,,,,,,,,,98,,,,
06SARA,5605980.27,6721625.313,,,,,,,,,,,,,,,,,32,,,,
06SARUnorte,5868018.1,6911905.901,,,,,,,,,,,,,,,,,41,,,,
06SARUsur,5845653.15,6845380.433,,,,,,,,,,,,,,,,,44,,,,
06SOSA,5885247.378,6926607.196,,,,,,,,,,,,,,,,,46,,,,
06STAM,5578248.53,6651443.239,,,,,,,,,,,,,,,,,103,,,,
06STAR,5560141.525,6737533.809,,,,,,,,,,,,,,,,,58,,,,
06STEL,5557419.601,6726994.466,,,,,,,,,,,,,,,,,108,,,,
06TATA,5731534.216,6949564.166,,,,,,,,,,,,,,,,,-1,,,,
06TEMI,5605039.334,6733633.056,,,,,,,,,,,,,,,,,56,,,,
06TIMBeste,5756832.112,6941611.035,,,,,,,,,,,,,,,,,50,,,,
06TIMBoeste,5732484.922,6959993.062,,,,,,,,,,,,,,,,,39,,,,
06TIRAeste,5849296.738,6817171.822,,,,,,,,,,,,,,,,,53,,,,
06TIRAnorte,5860331.549,6937409.445,,,,,,,,,,,,,,,,,42,,,,
06TIRAoeste,5831774.077,6872280.357,,,,,,,,,,,,,,,,,50,,,,
06TORO,5693974.159,6968488.663,,,,,,,,,,,,,,,,,-3,,,,
06TORRnorte,5767562.701,6938999.976,,,,,,,,,,,,,,,,,55,,,,
06TORRsur,5715654.629,6905360.663,,,,,,,,,,,,,,,,,72,,,,
06TRAN,5542963.538,6647430.819,,,,,,,,,,,,,,,,,89,,,,
06TRES,5798739.763,6919476.832,,,,,,,,,,,,,,,,,32,,,,
06TREV,5645756.765,6948638.925,,,,,,,,,,,,,,,,,67,,,,
06VACAcentro,5586379.005,6792259.723,,,,,,,,,,,,,,,,,55,,,,
06VACAnorte,5630287.722,6849146.705,,,,,,,,,,,,,,,,,45,,,,
06VACAsur,5562048.061,6710139.846,,,,,,,,,,,,,,,,,112,,,,
06VALE,5664811.896,6945391.941,,,,,,,,,,,,,,,,,48,,,,
06VALLE,5660289.661,6764575.775,,,,,,,,,,,,,,,,,126,,,,
06VALT,5876363.921,6949753.994,,,,,,,,,,,,,,,,,56,,,,
06YACAcentro,5900812.912,6924246.595,,,,,,,,,,,,,,,,,77,,,,
06YACAnorte,5883098.829,6968090.741,,,,,,,,,,,,,,,,,124,,,,
06YACAsur,5872551.523,6903824.479,,,,,,,,,,,,,,,,,83,,,,
06YAPE,5771052.349,6711700.015,,,,,,,,,,,,,,,,,120,,,,
06YATA,5738141.253,6876125.117,,,,,,,,,,,,,,,,,49,,,,
06ZONI,5564747.972,6747444.408,,,,,,,,,,,,,,,,,136,,,,
06ZUGA,5763358.95,6739542.163,,,,,,,,,,,,,,,,,40,,,,
